date,close_last_nvidia,close_last_sp500,close_last_apple,close_last_amd
2017-10-27,$5.0465,2581.07,$40.7625,$11.84
2017-10-26,$4.8923,2560.40,$39.3525,$12.005
2017-10-25,$4.8415,2557.15,$39.1025,$12.33
2017-10-24,$4.967,2569.13,$39.275,$14.25
2017-10-23,$4.9155,2564.98,$39.0425,$14.10
2017-10-20,$4.9225,2575.21,$39.0625,$13.81
2017-10-19,$4.945,2562.10,$38.995,$13.95
2017-10-18,$4.9395,2561.26,$39.94,$14.07
2017-10-17,$4.9438,2559.36,$40.1175,$14.16
2017-10-16,$4.9483,2557.64,$39.97,$14.26
2017-10-13,$4.8648,2553.17,$39.2475,$14.22
2017-10-12,$4.7758,2550.93,$39.00,$14.20
2017-10-11,$4.7735,2555.24,$39.1375,$13.88
2017-10-10,$4.7233,2550.64,$38.975,$13.70
2017-10-09,$4.6347,2544.73,$38.96,$13.47
2017-10-06,$4.5325,2549.33,$38.825,$13.23
2017-10-05,$4.5193,2552.07,$38.8475,$13.34
2017-10-04,$4.5217,2537.74,$38.37,$13.31
2017-10-03,$4.4843,2534.58,$38.62,$13.42
2017-10-02,$4.475,2529.12,$38.4525,$12.71
2017-09-29,$4.4693,2519.36,$38.53,$12.75
2017-09-28,$4.392,2510.06,$38.32,$12.74
2017-09-27,$4.3933,2507.04,$38.5575,$12.74
2017-09-26,$4.299,2496.84,$38.285,$12.45
2017-09-25,$4.275,2496.66,$37.6375,$12.61
2017-09-22,$4.475,2502.22,$37.9725,$13.30
2017-09-21,$4.519,2500.60,$38.3475,$13.41
2017-09-20,$4.646,2508.24,$39.0175,$13.74
2017-09-19,$4.6837,2506.65,$39.6825,$13.12
2017-09-18,$4.6888,2503.87,$39.6675,$13.08
2017-09-15,$4.5028,2500.23,$39.97,$12.52
2017-09-14,$4.235,2495.62,$39.57,$12.26
2017-09-13,$4.2593,2498.37,$39.9125,$12.22
2017-09-12,$4.2403,2496.48,$40.215,$12.30
2017-09-11,$4.225,2488.11,$40.375,$12.55
2017-09-08,$4.0922,2461.43,$39.6575,$12.25
2017-09-07,$4.1645,2465.10,$40.315,$12.63
2017-09-06,$4.1452,2465.54,$40.4775,$12.86
2017-09-05,$4.1478,2457.85,$40.52,$12.92
2017-09-01,$4.2615,2476.55,$41.0125,$13.19
2017-08-31,$4.236,2471.65,$41.00,$13.00
2017-08-30,$4.142,2457.59,$40.8375,$12.67
2017-08-29,$4.1175,2446.30,$40.7275,$12.15
2017-08-28,$4.1243,2444.24,$40.3675,$12.23
2017-08-25,$4.0953,2443.05,$39.965,$12.43
2017-08-24,$4.1298,2438.97,$39.8175,$12.50
2017-08-23,$4.145,2444.04,$39.995,$12.48
2017-08-22,$4.0638,2452.51,$39.945,$12.17
2017-08-21,$3.9788,2428.37,$39.3025,$12.05
2017-08-18,$4.0375,2425.55,$39.375,$12.37
2017-08-17,$4.0368,2430.01,$39.465,$12.34
2017-08-16,$4.1288,2468.11,$40.2375,$12.63
2017-08-15,$4.1745,2464.61,$40.40,$13.02
2017-08-14,$4.21,2465.84,$39.9625,$12.76
2017-08-11,$3.899,2441.32,$39.37,$12.23
2017-08-10,$4.1185,2438.21,$38.83,$12.12
2017-08-09,$4.3028,2474.02,$40.265,$12.83
2017-08-08,$4.2575,2474.92,$40.02,$13.11
2017-08-07,$4.3087,2480.91,$39.7025,$13.43
2017-08-04,$4.1803,2476.83,$39.0975,$13.12
2017-08-03,$4.162,2472.16,$38.8925,$13.24
2017-08-02,$4.1098,2477.57,$39.285,$13.37
2017-08-01,$4.1123,2476.35,$37.5125,$13.71
2017-07-31,$4.0628,2470.30,$37.1825,$13.61
2017-07-28,$4.1098,2472.10,$37.375,$13.95
2017-07-27,$4.0435,2475.42,$37.64,$14.12
2017-07-26,$4.1815,2477.83,$38.365,$14.76
2017-07-25,$4.1338,2477.13,$38.185,$14.11
2017-07-24,$4.1538,2469.91,$38.0225,$14.16
2017-07-21,$4.2025,2472.54,$37.5675,$13.88
2017-07-20,$4.1875,2473.45,$37.585,$13.80
2017-07-19,$4.1275,2473.83,$37.755,$13.55
2017-07-18,$4.149,2460.61,$37.52,$13.48
2017-07-17,$4.1063,2459.14,$37.39,$13.80
2017-07-14,$4.1238,2459.27,$37.26,$13.92
2017-07-13,$4.0157,2447.83,$36.9425,$13.53
2017-07-12,$4.0628,2443.25,$36.435,$14.29
2017-07-11,$3.897,2425.53,$36.3825,$13.89
2017-07-10,$3.8425,2427.43,$36.265,$13.81
2017-07-07,$3.669,2425.18,$36.045,$13.36
2017-07-06,$3.587,2409.75,$35.6825,$13.02
2017-07-05,$3.5763,2432.54,$36.0225,$13.19
2017-07-03,$3.4833,2429.01,$35.875,$12.15
2017-06-30,$3.614,2423.41,$36.005,$12.48
2017-06-29,$3.667,2419.70,$35.92,$12.60
2017-06-28,$3.7938,2440.69,$36.4575,$13.23
2017-06-27,$3.6645,2419.38,$35.9325,$13.40
2017-06-26,$3.8038,2439.07,$36.455,$14.08
2017-06-23,$3.8458,2438.30,$36.57,$14.17
2017-06-22,$3.9593,2434.50,$36.4075,$14.38
2017-06-21,$3.9868,2435.61,$36.4675,$13.98
2017-06-20,$3.9273,2437.03,$36.2525,$12.64
2017-06-19,$3.933,2453.46,$36.585,$11.93
2017-06-16,$3.7905,2433.15,$35.5675,$11.44
2017-06-15,$3.8093,2432.46,$36.0725,$11.50
2017-06-14,$3.793,2437.92,$36.29,$11.77
2017-06-13,$3.785,2440.35,$36.6475,$11.96
2017-06-12,$3.7493,2429.39,$36.355,$12.09
2017-06-09,$3.74,2431.77,$37.245,$12.28
2017-06-08,$3.9985,2433.79,$38.7475,$12.90
2017-06-07,$3.728,2433.14,$38.8425,$12.38
2017-06-06,$3.6835,2429.33,$38.6125,$12.03
2017-06-05,$3.7003,2436.10,$38.4825,$11.24
2017-06-02,$3.591,2439.07,$38.8625,$10.90
2017-06-01,$3.609,2430.06,$38.295,$10.93
2017-05-31,$3.6088,2411.80,$38.19,$11.19
2017-05-30,$3.6218,2412.91,$38.4175,$11.12
2017-05-26,$3.546,2415.82,$38.4025,$11.00
2017-05-25,$3.4565,2415.07,$38.4675,$10.98
2017-05-24,$3.4642,2404.39,$38.335,$10.89
2017-05-23,$3.4258,2398.42,$38.45,$10.89
2017-05-22,$3.4725,2394.02,$38.4975,$11.04
2017-05-19,$3.40,2381.73,$38.265,$11.41
2017-05-18,$3.3268,2365.72,$38.135,$11.275
2017-05-17,$3.193,2357.03,$37.5625,$11.20
2017-05-16,$3.4203,2400.67,$38.8675,$12.75
2017-05-15,$3.3578,2402.32,$38.925,$11.42
2017-05-12,$3.1973,2390.90,$39.025,$11.26
2017-05-11,$3.1625,2394.44,$38.4875,$11.07
2017-05-10,$3.0323,2399.63,$38.315,$10.79
2017-05-09,$2.5735,2396.92,$38.4975,$10.18
2017-05-08,$2.5693,2399.38,$38.2525,$10.04
2017-05-05,$2.5965,2399.29,$37.24,$10.19
2017-05-04,$2.5962,2389.52,$36.6325,$10.10
2017-05-03,$2.6063,2388.13,$36.765,$10.39
2017-05-02,$2.587,2391.17,$36.8775,$10.32
2017-05-01,$2.666,2388.33,$36.645,$13.62
2017-04-28,$2.6075,2384.20,$35.9125,$13.30
2017-04-27,$2.641,2388.77,$35.9475,$13.62
2017-04-26,$2.6005,2387.45,$35.92,$13.41
2017-04-25,$2.6185,2388.61,$36.1325,$13.49
2017-04-24,$2.5738,2374.15,$35.91,$13.13
2017-04-21,$2.542,2348.69,$35.5675,$13.00
2017-04-20,$2.5315,2355.84,$35.61,$13.11
2017-04-19,$2.492,2338.17,$35.17,$12.84
2017-04-18,$2.4823,2342.19,$35.30,$12.95
2017-04-17,$2.4808,2349.01,$35.4575,$12.79
2017-04-13,$2.3872,2328.95,$35.2625,$12.31
2017-04-12,$2.4328,2344.93,$35.45,$12.76
2017-04-11,$2.453,2353.78,$35.4075,$13.10
2017-04-10,$2.4443,2357.16,$35.7925,$13.10
2017-04-07,$2.5083,2355.54,$35.835,$13.52
2017-04-06,$2.519,2357.49,$35.915,$13.27
2017-04-05,$2.5008,2352.95,$36.005,$14.17
2017-04-04,$2.5195,2360.16,$36.1925,$14.16
2017-04-03,$2.7095,2358.84,$35.925,$14.64
2017-03-31,$2.7233,2362.72,$35.915,$14.55
2017-03-30,$2.735,2368.06,$35.9825,$14.05
2017-03-29,$2.6835,2361.13,$36.03,$13.71
2017-03-28,$2.6923,2358.57,$35.95,$13.69
2017-03-27,$2.7063,2341.59,$35.22,$13.70
2017-03-24,$2.6868,2343.98,$35.16,$13.70
2017-03-23,$2.6773,2345.96,$35.23,$13.79
2017-03-22,$2.7018,2348.45,$35.355,$14.10
2017-03-21,$2.6478,2344.02,$34.96,$13.82
2017-03-20,$2.7363,2373.47,$35.365,$14.40
2017-03-17,$2.6517,2378.25,$34.9975,$13.49
2017-03-16,$2.5953,2381.38,$35.1725,$13.65
2017-03-15,$2.5638,2385.26,$35.115,$13.98
2017-03-14,$2.5445,2365.45,$34.7475,$14.10
2017-03-13,$2.5463,2373.47,$34.80,$14.28
2017-03-10,$2.478,2372.60,$34.785,$13.91
2017-03-09,$2.4635,2364.87,$34.67,$13.33
2017-03-08,$2.464,2362.98,$34.75,$13.22
2017-03-07,$2.4685,2368.39,$34.88,$13.05
2017-03-06,$2.4418,2375.31,$34.835,$13.04
2017-03-03,$2.4608,2383.12,$34.945,$13.03
2017-03-02,$2.475,2381.92,$34.74,$13.90
2017-03-01,$2.5698,2395.96,$34.9475,$14.96
2017-02-28,$2.537,2363.64,$34.2475,$14.46
2017-02-27,$2.6103,2369.75,$34.2325,$15.20
2017-02-24,$2.5365,2367.34,$34.165,$14.12
2017-02-23,$2.5122,2363.81,$34.1325,$14.32
2017-02-22,$2.769,2362.82,$34.2775,$14.28
2017-02-21,$2.7767,2365.38,$34.175,$14.00
2017-02-17,$2.6808,2351.16,$33.93,$13.13
2017-02-16,$2.6813,2347.22,$33.8363,$12.97
2017-02-15,$2.725,2349.25,$33.8775,$13.30
2017-02-14,$2.7195,2337.58,$33.755,$13.26
2017-02-13,$2.7095,2328.25,$33.3225,$13.49
2017-02-10,$2.8405,2316.10,$33.03,$13.58
2017-02-09,$2.9095,2307.87,$33.105,$13.42
2017-02-08,$2.9653,2294.67,$33.01,$13.56
2017-02-07,$2.9783,2293.08,$32.8825,$13.29
2017-02-06,$2.9328,2292.56,$32.5725,$13.63
2017-02-03,$2.8595,2297.42,$32.27,$12.24
2017-02-02,$2.8848,2280.85,$32.1325,$12.28
2017-02-01,$2.8488,2279.55,$32.1875,$12.06
2017-01-31,$2.7295,2278.87,$30.3375,$10.37
2017-01-30,$2.7505,2280.90,$30.4075,$10.61
2017-01-27,$2.7942,2294.69,$30.4875,$10.67
2017-01-26,$2.7413,2296.68,$30.485,$10.52
2017-01-25,$2.6948,2298.37,$30.47,$10.35
2017-01-24,$2.6833,2280.07,$29.9925,$10.44
2017-01-23,$2.6273,2265.20,$30.02,$9.91
2017-01-20,$2.6003,2271.31,$30.00,$9.75
2017-01-19,$2.629,2263.69,$29.945,$9.77
2017-01-18,$2.5738,2271.89,$29.9975,$9.88
2017-01-17,$2.5278,2267.89,$30.00,$9.82
2017-01-13,$2.5858,2274.64,$29.76,$10.58
2017-01-12,$2.586,2270.44,$29.8125,$10.76
2017-01-11,$2.629,2275.32,$29.9375,$11.20
2017-01-10,$2.6618,2268.90,$29.7775,$11.44
2017-01-09,$2.682,2268.90,$29.7475,$11.49
2017-01-06,$2.5775,2276.98,$29.4775,$11.32
2017-01-05,$2.5435,2269.00,$29.1525,$11.24
2017-01-04,$2.6098,2270.75,$29.005,$11.43
2017-01-03,$2.5503,2257.83,$29.0375,$11.43
2016-12-30,$2.6685,2238.83,$28.955,$11.34
2016-12-29,$2.7858,2249.26,$29.1825,$11.59
2016-12-28,$2.7313,2249.92,$29.19,$11.55
2016-12-27,$2.933,2268.88,$29.315,$12.07
2016-12-23,$2.7445,2263.79,$29.13,$11.58
2016-12-22,$2.6778,2260.96,$29.0725,$11.60
2016-12-21,$2.6458,2265.18,$29.265,$11.47
2016-12-20,$2.6293,2270.76,$29.2375,$11.51
2016-12-19,$2.5408,2262.53,$29.16,$10.95
2016-12-16,$2.5103,2258.07,$28.9925,$10.66
2016-12-15,$2.4678,2262.03,$28.955,$10.86
2016-12-14,$2.4113,2253.28,$28.7975,$10.55
2016-12-13,$2.2793,2271.72,$28.7975,$10.54
2016-12-12,$2.2398,2256.96,$28.325,$10.68
2016-12-09,$2.2955,2259.53,$28.4875,$10.34
2016-12-08,$2.337,2246.19,$28.03,$10.34
2016-12-07,$2.3767,2241.35,$27.7575,$9.56
2016-12-06,$2.3348,2212.23,$27.4875,$9.45
2016-12-05,$2.297,2204.71,$27.2775,$8.68
2016-12-02,$2.2113,2191.95,$27.475,$8.53
2016-12-01,$2.191,2191.08,$27.3725,$8.39
2016-11-30,$2.305,2198.81,$27.63,$8.91
2016-11-29,$2.3313,2204.66,$27.865,$8.93
2016-11-28,$2.3527,2201.72,$27.8925,$8.83
2016-11-25,$2.354,2213.35,$27.9475,$8.77
2016-11-23,$2.3493,2204.72,$27.8075,$8.80
2016-11-22,$2.3413,2202.94,$27.95,$8.69
2016-11-21,$2.3245,2198.18,$27.9325,$8.94
2016-11-18,$2.334,2181.90,$27.515,$8.71
2016-11-17,$2.3098,2187.12,$27.4875,$8.46
2016-11-16,$2.2908,2176.94,$27.4975,$7.67
2016-11-15,$2.1547,2180.39,$26.7775,$6.97
2016-11-14,$2.091,2164.20,$26.4275,$6.79
2016-11-11,$2.1993,2164.45,$27.1075,$6.685
2016-11-10,$1.6943,2167.48,$26.9475,$6.295
2016-11-09,$1.749,2163.26,$27.72,$6.94
2016-11-08,$1.779,2139.56,$27.765,$7.00
2016-11-07,$1.7817,2131.52,$27.6025,$6.96
2016-11-04,$1.6892,2085.18,$27.21,$6.56
2016-11-03,$1.699,2088.66,$27.4575,$6.70
2016-11-02,$1.719,2097.94,$27.8975,$6.76
2016-11-01,$1.7263,2111.72,$27.8725,$7.09
2016-10-31,$1.779,2126.15,$28.385,$7.23
2016-10-28,$1.764,2126.41,$28.43,$7.20
2016-10-27,$1.767,2133.04,$28.62,$7.11
2016-10-26,$1.804,2139.43,$28.8975,$7.29
2016-10-25,$1.7968,2143.16,$29.5625,$7.50
2016-10-24,$1.7677,2151.33,$29.4125,$7.005
2016-10-21,$1.6885,2141.16,$29.15,$6.52
2016-10-20,$1.6933,2141.34,$29.265,$6.96
2016-10-19,$1.6618,2144.29,$29.28,$6.77
2016-10-18,$1.6653,2139.60,$29.3675,$6.73
2016-10-17,$1.6403,2126.50,$29.3875,$6.67
2016-10-14,$1.6498,2132.98,$29.4075,$6.75
2016-10-13,$1.6338,2132.55,$29.245,$6.49
2016-10-12,$1.6608,2139.18,$29.335,$6.62
2016-10-11,$1.6532,2136.73,$29.075,$6.50
2016-10-10,$1.6775,2163.66,$29.0125,$6.84
2016-10-07,$1.6712,2153.74,$28.515,$6.75
2016-10-06,$1.6835,2160.77,$28.4725,$6.96
2016-10-05,$1.7058,2159.73,$28.2625,$6.78
2016-10-04,$1.7075,2150.49,$28.25,$6.97
2016-10-03,$1.7113,2161.20,$28.13,$6.95
2016-09-30,$1.713,2168.27,$28.2625,$6.91
2016-09-29,$1.685,2151.13,$28.045,$6.67
2016-09-28,$1.6695,2171.37,$28.4875,$6.59
2016-09-27,$1.6635,2159.93,$28.2725,$6.54
2016-09-26,$1.6085,2146.10,$28.22,$6.32
2016-09-23,$1.6238,2164.69,$28.1775,$6.55
2016-09-22,$1.6255,2177.18,$28.655,$6.37
2016-09-21,$1.6215,2163.12,$28.3875,$6.29
2016-09-20,$1.5773,2139.76,$28.3925,$6.17
2016-09-19,$1.5918,2139.12,$28.395,$6.16
2016-09-16,$1.571,2139.16,$28.73,$6.05
2016-09-15,$1.5673,2147.26,$28.8925,$6.02
2016-09-14,$1.51,2125.77,$27.9425,$6.04
2016-09-13,$1.4968,2127.02,$26.9875,$5.74
2016-09-12,$1.5188,2159.04,$26.36,$5.94
2016-09-09,$1.488,2127.81,$25.7825,$5.90
2016-09-08,$1.566,2181.30,$26.38,$6.225
2016-09-07,$1.5548,2186.16,$27.09,$6.84
2016-09-06,$1.578,2186.48,$26.925,$7.34
2016-09-02,$1.5633,2179.98,$26.9325,$7.51
2016-09-01,$1.5788,2170.86,$26.6825,$7.35
2016-08-31,$1.5335,2170.95,$26.525,$7.40
2016-08-30,$1.5408,2176.12,$26.50,$7.49
2016-08-29,$1.5498,2180.38,$26.705,$7.59
2016-08-26,$1.5508,2169.04,$26.735,$7.67
2016-08-25,$1.5383,2172.47,$26.8925,$7.465
2016-08-24,$1.5485,2175.44,$27.0075,$7.43
2016-08-23,$1.5728,2186.90,$27.2125,$7.67
2016-08-22,$1.563,2182.64,$27.1275,$7.58
2016-08-19,$1.5565,2183.87,$27.34,$7.62
2016-08-18,$1.5525,2187.02,$27.27,$7.04
2016-08-17,$1.5288,2182.22,$27.305,$6.68
2016-08-16,$1.565,2178.15,$27.345,$6.78
2016-08-15,$1.5745,2190.15,$27.37,$6.95
2016-08-12,$1.576,2184.05,$27.045,$6.73
2016-08-11,$1.4925,2185.79,$26.9825,$6.58
2016-08-10,$1.4628,2175.49,$27.00,$6.49
2016-08-09,$1.4723,2181.74,$27.2025,$6.60
2016-08-08,$1.4685,2180.89,$27.0925,$6.68
2016-08-05,$1.455,2182.87,$26.87,$6.61
2016-08-04,$1.4308,2164.25,$26.4675,$6.47
2016-08-03,$1.4047,2163.79,$26.4475,$6.30
2016-08-02,$1.401,2157.03,$26.12,$6.26
2016-08-01,$1.4183,2170.84,$26.5125,$6.64
2016-07-29,$1.4275,2173.60,$26.0525,$6.86
2016-07-28,$1.4045,2170.06,$26.085,$6.82
2016-07-27,$1.4015,2166.58,$25.7375,$6.85
2016-07-26,$1.4158,2169.18,$24.1675,$6.98
2016-07-25,$1.392,2168.48,$24.335,$6.70
2016-07-22,$1.3668,2175.03,$24.665,$5.84
2016-07-21,$1.3305,2165.17,$24.8575,$5.22
2016-07-20,$1.3555,2173.02,$24.99,$5.41
2016-07-19,$1.338,2163.78,$24.9675,$5.41
2016-07-18,$1.3243,2166.89,$24.9575,$5.51
2016-07-15,$1.3175,2161.74,$24.695,$5.14
2016-07-14,$1.333,2163.75,$24.6975,$5.17
2016-07-13,$1.3195,2152.43,$24.2175,$5.09
2016-07-12,$1.32,2152.14,$24.355,$5.14
2016-07-11,$1.3005,2137.16,$24.245,$5.01
2016-07-08,$1.2713,2129.90,$24.17,$5.10
2016-07-07,$1.2223,2097.90,$23.985,$5.02
2016-07-06,$1.1912,2099.73,$23.8825,$5.04
2016-07-05,$1.1838,2088.55,$23.7475,$4.96
2016-07-01,$1.1665,2102.95,$23.9725,$5.07
2016-06-30,$1.1752,2098.86,$23.90,$5.14
2016-06-29,$1.1663,2070.77,$23.60,$5.13
2016-06-28,$1.1475,2036.09,$23.3975,$5.12
2016-06-27,$1.131,2000.54,$23.01,$4.72
2016-06-24,$1.1432,2037.41,$23.35,$4.88
2016-06-23,$1.2123,2113.32,$24.025,$5.21
2016-06-22,$1.1808,2085.45,$23.8875,$5.02
2016-06-21,$1.1818,2088.90,$23.9775,$5.45
2016-06-20,$1.189,2083.25,$23.775,$5.10
2016-06-17,$1.168,2071.22,$23.8325,$5.26
2016-06-16,$1.1888,2077.99,$24.3875,$4.75
2016-06-15,$1.184,2071.50,$24.285,$4.42
2016-06-14,$1.172,2075.32,$24.365,$4.39
2016-06-13,$1.1698,2079.06,$24.335,$4.40
2016-06-10,$1.155,2096.07,$24.7075,$4.32
2016-06-09,$1.1845,2115.48,$24.9125,$4.52
2016-06-08,$1.1545,2119.12,$24.735,$4.46
2016-06-07,$1.1583,2112.13,$24.7575,$4.51
2016-06-06,$1.156,2109.41,$24.6575,$4.47
2016-06-03,$1.162,2099.13,$24.48,$4.16
2016-06-02,$1.1785,2105.26,$24.43,$4.24
2016-06-01,$1.1703,2099.33,$24.615,$4.43
2016-05-31,$1.168,2096.96,$24.965,$4.57
2016-05-27,$1.1475,2099.06,$25.0875,$4.60
2016-05-26,$1.1413,2090.10,$25.1025,$4.35
2016-05-25,$1.1293,2090.54,$24.905,$4.18
2016-05-24,$1.134,2076.06,$24.475,$4.20
2016-05-23,$1.11,2048.04,$24.1075,$4.04
2016-05-20,$1.1083,2052.32,$23.805,$3.87
2016-05-19,$1.0887,2040.04,$23.55,$3.77
2016-05-18,$1.084,2047.63,$23.64,$3.84
2016-05-17,$1.057,2047.21,$23.3725,$3.79
2016-05-16,$1.0548,2066.66,$23.47,$3.79
2016-05-13,$1.0245,2046.61,$22.63,$3.67
2016-05-12,$0.8893,2064.11,$22.585,$3.59
2016-05-11,$0.9015,2064.46,$23.1275,$3.65
2016-05-10,$0.899,2084.39,$23.355,$3.64
2016-05-09,$0.882,2058.69,$23.1975,$3.65
2016-05-06,$0.8832,2057.14,$23.18,$3.68
2016-05-05,$0.8742,2050.63,$23.31,$3.66
2016-05-04,$0.869,2051.12,$23.5475,$3.60
2016-05-03,$0.8893,2063.37,$23.795,$3.60
2016-05-02,$0.90,2081.43,$23.41,$3.74
2016-04-29,$0.8883,2065.30,$23.435,$3.55
2016-04-28,$0.905,2075.81,$23.7075,$3.61
2016-04-27,$0.9328,2095.15,$24.455,$3.73
2016-04-26,$0.912,2091.70,$26.0875,$3.66
2016-04-25,$0.9113,2087.79,$26.27,$3.45
2016-04-22,$0.9068,2091.58,$26.42,$3.99
2016-04-21,$0.9103,2091.48,$26.4925,$2.62
2016-04-20,$0.9113,2102.40,$26.7825,$2.70
2016-04-19,$0.9078,2100.80,$26.7275,$2.62
2016-04-18,$0.9243,2094.34,$26.87,$2.76
2016-04-15,$0.9283,2080.73,$27.4625,$2.70
2016-04-14,$0.921,2082.78,$28.025,$2.72
2016-04-13,$0.9185,2082.42,$28.01,$2.80
2016-04-12,$0.896,2061.72,$27.61,$2.81
2016-04-11,$0.897,2041.99,$27.255,$2.76
2016-04-08,$0.8915,2047.60,$27.165,$2.74
2016-04-07,$0.8858,2041.91,$27.135,$2.64
2016-04-06,$0.895,2066.66,$27.74,$2.80
2016-04-05,$0.8938,2045.17,$27.4525,$2.76
2016-04-04,$0.895,2066.13,$27.78,$2.83
2016-04-01,$0.9038,2072.78,$27.4975,$2.83
2016-03-31,$0.8908,2059.74,$27.2475,$2.85
2016-03-30,$0.894,2063.95,$27.39,$2.86
2016-03-29,$0.8848,2055.01,$26.92,$2.86
2016-03-28,$0.8708,2037.05,$26.2975,$2.78
2016-03-24,$0.862,2035.94,$26.4175,$2.79
2016-03-23,$0.8608,2036.71,$26.5325,$2.68
2016-03-22,$0.8463,2049.80,$26.68,$2.79
2016-03-21,$0.8478,2051.60,$26.4775,$2.80
2016-03-18,$0.8453,2049.58,$26.48,$2.93
2016-03-17,$0.8205,2040.59,$26.45,$2.80
2016-03-16,$0.8275,2027.22,$26.4925,$2.63
2016-03-15,$0.8035,2015.93,$26.145,$2.49
2016-03-14,$0.8075,2019.64,$25.63,$2.72
2016-03-11,$0.8055,2022.19,$25.565,$2.52
2016-03-10,$0.792,1989.57,$25.2925,$2.26
2016-03-09,$0.7933,1989.26,$25.28,$2.26
2016-03-08,$0.7938,1979.26,$25.2575,$2.30
2016-03-07,$0.8085,2001.76,$25.4675,$2.47
2016-03-04,$0.8137,1999.99,$25.7525,$2.37
2016-03-03,$0.8163,1993.40,$25.375,$2.46
2016-03-02,$0.8235,1986.45,$25.1875,$2.32
2016-03-01,$0.8188,1978.35,$25.1325,$2.18
2016-02-29,$0.784,1932.23,$24.1725,$2.14
2016-02-26,$0.792,1948.05,$24.2275,$2.07
2016-02-25,$0.7973,1951.70,$24.19,$2.03
2016-02-24,$0.7955,1929.80,$24.025,$2.02
2016-02-23,$0.79,1921.27,$23.6725,$1.97
2016-02-22,$0.788,1945.50,$24.22,$2.01
2016-02-19,$0.761,1917.78,$24.01,$1.91
2016-02-18,$0.751,1917.83,$24.065,$1.91
2016-02-17,$0.6915,1926.82,$24.53,$1.90
2016-02-16,$0.6747,1895.58,$24.16,$1.83
2016-02-12,$0.6433,1864.78,$23.4975,$1.83
2016-02-11,$0.6325,1829.08,$23.425,$1.86
2016-02-10,$0.6358,1851.86,$23.5675,$1.84
2016-02-09,$0.6372,1852.21,$23.7475,$1.90
2016-02-08,$0.6305,1853.44,$23.7525,$1.93
2016-02-05,$0.6608,1880.05,$23.505,$1.98
2016-02-04,$0.7053,1915.45,$24.15,$2.09
2016-02-03,$0.705,1912.53,$24.0875,$2.07
2016-02-02,$0.7015,1903.03,$23.62,$1.99
2016-02-01,$0.7325,1939.38,$24.1075,$2.14
2016-01-29,$0.7323,1940.24,$24.335,$2.20
2016-01-28,$0.7013,1893.36,$23.5225,$2.08
2016-01-27,$0.709,1882.95,$23.355,$2.13
2016-01-26,$0.7175,1903.63,$24.9975,$2.07
2016-01-25,$0.7105,1877.08,$24.86,$2.12
2016-01-22,$0.7113,1906.90,$25.355,$2.02
2016-01-21,$0.695,1868.99,$24.075,$2.09
2016-01-20,$0.687,1859.33,$24.1975,$1.80
2016-01-19,$0.6833,1881.33,$24.165,$1.95
2016-01-15,$0.6778,1880.33,$24.2825,$2.03
2016-01-14,$0.7168,1921.84,$24.88,$2.21
2016-01-13,$0.7315,1890.28,$24.3475,$2.25
2016-01-12,$0.7545,1938.68,$24.99,$2.39
2016-01-11,$0.742,1923.67,$24.6325,$2.34
2016-01-08,$0.7408,1922.03,$24.24,$2.14
2016-01-07,$0.757,1943.09,$24.1125,$2.275
2016-01-06,$0.7883,1990.26,$25.175,$2.505
2016-01-05,$0.8223,2016.71,$25.6775,$2.75
2016-01-04,$0.8093,2012.66,$26.3375,$2.77
2015-12-31,$0.824,2043.94,$26.315,$2.87
2015-12-30,$0.8348,2063.36,$26.83,$2.98
2015-12-29,$0.842,2078.36,$27.185,$3.00
2015-12-28,$0.8285,2056.50,$26.705,$3.00
2015-12-24,$0.8293,2060.99,$27.0075,$2.92
2015-12-23,$0.8264,2064.29,$27.1525,$2.83
2015-12-22,$0.8233,2038.97,$26.8075,$2.77
2015-12-21,$0.8224,2021.15,$26.8325,$2.53
2015-12-18,$0.8035,2005.55,$26.5075,$2.45
2015-12-17,$0.8168,2041.89,$27.245,$2.56
2015-12-16,$0.8293,2073.07,$27.835,$2.54
2015-12-15,$0.8243,2043.41,$27.6225,$2.36
2015-12-14,$0.8143,2021.94,$28.12,$2.34
2015-12-11,$0.8123,2012.37,$28.295,$2.36
2015-12-10,$0.8245,2052.23,$29.0425,$2.45
2015-12-09,$0.8178,2047.62,$28.905,$2.35
2015-12-08,$0.839,2063.59,$29.5575,$2.39
2015-12-07,$0.8277,2077.07,$29.57,$2.355
2015-12-04,$0.8438,2091.69,$29.7575,$2.28
2015-12-03,$0.8108,2049.62,$28.80,$2.23
2015-12-02,$0.8125,2079.51,$29.07,$2.27
2015-12-01,$0.8188,2102.63,$29.335,$2.34
2015-11-30,$0.793,2080.41,$29.575,$2.36
2015-11-27,$0.7848,2090.11,$29.4525,$2.33
2015-11-25,$0.7783,2088.87,$29.5075,$2.38
2015-11-24,$0.7793,2089.14,$29.72,$2.34
2015-11-23,$0.773,2086.59,$29.4375,$2.22
2015-11-20,$0.7848,2089.17,$29.825,$2.22
2015-11-19,$0.778,2081.24,$29.695,$2.14
2015-11-18,$0.7758,2083.58,$29.3225,$2.12
2015-11-17,$0.76,2050.44,$28.4225,$1.98
2015-11-16,$0.76,2053.19,$28.5437,$1.99
2015-11-13,$0.745,2023.04,$28.085,$1.99
2015-11-12,$0.76,2045.97,$28.93,$2.00
2015-11-11,$0.7628,2075.00,$29.0275,$2.07
